1523 office_29 62 11 0.99520195
1524 office_29 63 11 0.8093653
1520 office_29 59 12 0.6639216
1521 office_29 60 12 0.9370537
1522 office_29 61 12 0.94440275
1523 office_29 62 12 0.99520195
1524 office_29 63 12 0.85515803
1520 office_29 59 13 0.6647322
1521 office_29 60 13 0.9539086
1522 office_29 61 13 0.94440275
1523 office_29 62 13 0.99520195
1524 office_29 63 13 0.9004468
1520 office_29 59 14 0.67807347
1521 office_29 60 14 0.9313606
1522 office_29 61 14 0.94440275
1523 office_29 62 14 0.99520195
1524 office_29 63 14 0.91383636
1520 office_29 59 15 0.73655254
1521 office_29 60 15 0.9452918
1522 office_29 61 15 0.94440275
1523 office_29 62 15 0.99520195
1524 office_29 63 15 0.9033189
1520 office_29 59 16 0.7363441
1521 office_29 60 16 0.95506305
1522 office_29 61 16 0.94440275
1523 office_29 62 16 0.99520195
1524 office_29 63 16 0.90378124
1520 office_29 59 17 0.6913703
1521 office_29 60 17 0.9350954
1522 office_29 61 17 0.94440275
1523 office_29 62 17 0.99520195
1524 office_29 63 17 0.89495087
1520 office_29 59 18 0.73882294
1521 office_29 60 18 0.93194306
1522 office_29 61 18 0.94440275
1523 office_29 62 18 0.99520195
1524 office_29 63 18 0.90082085
1520 office_29 59 19 0.7666447
1521 office_29 60 19 0.9498644
1522 office_29 61 19 0.94440275
1523 office_29 62 19 0.99520195
1524 office_29 63 19 0.92245835
1520 office_29 59 20 0.7735849
1521 office_29 60 20 0.95921266
1522 office_29 61 20 0.94440275
1523 office_29 62 20 0.99520195
1524 office_29 63 20 0.932583
1525 office_29 64 0 0.0
1526 office_29 65 0 0.0
1527 office_29 66 0 0.0
1528 office_29 67 0 0.0
1529 office_29 68 0 0.0
1525 office_29 64 1 0.39734253
1526 office_29 65 1 0.26960135
1527 office_29 66 1 0.1839292
1528 office_29 67 1 0.87742615
1529 office_29 68 1 0.84952396
1525 office_29 64 2 0.55993104
1526 office_29 65 2 0.42632928
1527 office_29 66 2 0.2858839
1528 office_29 67 2 0.91410255
1529 office_29 68 2 0.89915025
1525 office_29 64 3 0.7367974
1526 office_29 65 3 0.8031274
1527 office_29 66 3 0.39485154
1528 office_29 67 3 0.92753893
1529 office_29 68 3 0.9105808
1525 office_29 64 4 0.89818865
1526 office_29 65 4 0.71574444
1527 office_29 66 4 0.828856
1528 office_29 67 4 0.9446064
1529 office_29 68 4 0.9118915
1525 office_29 64 5 0.9063922
1526 office_29 65 5 0.8563901
1527 office_29 66 5 0.8545062
1528 office_29 67 5 0.93221617
1529 office_29 68 5 0.91649985
1525 office_29 64 6 0.92244244
1526 office_29 65 6 0.8018642
1527 office_29 66 6 0.91135734
1528 office_29 67 6 0.95420146
1529 office_29 68 6 0.9221775
1525 office_29 64 7 0.91809285
1526 office_29 65 7 0.8536648
1527 office_29 66 7 0.8941237
1528 office_29 67 7 0.9474606
1529 office_29 68 7 0.931222
1525 office_29 64 8 0.9187904
1526 office_29 65 8 0.919784
1527 office_29 66 8 0.91931623
1528 office_29 67 8 0.9559662
1529 office_29 68 8 0.9340357
1525 office_29 64 9 0.9240422
1526 office_29 65 9 0.8111842
1527 office_29 66 9 0.9042835
1528 office_29 67 9 0.9624533
1529 office_29 68 9 0.93503493
1525 office_29 64 10 0.9275735
1526 office_29 65 10 0.8930079
1527 office_29 66 10 0.93201995
1528 office_29 67 10 0.9630067
1529 office_29 68 10 0.93522847
1525 office_29 64 11 0.93637884
1526 office_29 65 11 0.91803914
1527 office_29 66 11 0.93810487
1528 office_29 67 11 0.9635612
1529 office_29 68 11 0.9351894
1525 office_29 64 12 0.9206464
1526 office_29 65 12 0.91542643
1527 office_29 66 12 0.9518157
1528 office_29 67 12 0.96893436
1529 office_29 68 12 0.94253665
1525 office_29 64 13 0.925747
1526 office_29 65 13 0.9419071
1527 office_29 66 13 0.96135324
1528 office_29 67 13 0.969697
1529 office_29 68 13 0.94762194
1525 office_29 64 14 0.93371433
1526 office_29 65 14 0.91947395
1527 office_29 66 14 0.9640627
1528 office_29 67 14 0.9712202
1529 office_29 68 14 0.94648963
1525 office_29 64 15 0.9438114
1526 office_29 65 15 0.9210373
1527 office_29 66 15 0.9602743
1528 office_29 67 15 0.9712202
1529 office_29 68 15 0.94367105
1525 office_29 64 16 0.951341
1526 office_29 65 16 0.93613034
1527 office_29 66 16 0.9607206
1528 office_29 67 16 0.9712202
1529 office_29 68 16 0.94321054
1525 office_29 64 17 0.95159197
1526 office_29 65 17 0.9435749
1527 office_29 66 17 0.9581939
1528 office_29 67 17 0.9712202
1529 office_29 68 17 0.9465964
1525 office_29 64 18 0.95674914
1526 office_29 65 18 0.94338405
1527 office_29 66 18 0.95777893
1528 office_29 67 18 0.9712202
1529 office_29 68 18 0.94550836
1525 office_29 64 19 0.9536461
1526 office_29 65 19 0.9440898
1527 office_29 66 19 0.96125627
1528 office_29 67 19 0.9712202
1529 office_29 68 19 0.94353426
1525 office_29 64 20 0.9576448
1526 office_29 65 20 0.93861693
1527 office_29 66 20 0.9619396
1528 office_29 67 20 0.9712202
1529 office_29 68 20 0.9425459
1530 office_29 69 0 0.0
1531 office_29 70 0 0.0
1532 office_29 71 0 0.0
1533 office_29 72 0 0.0
1534 office_29 73 0 0.0
1530 office_29 69 1 0.22388162
1531 office_29 70 1 0.2764117
1532 office_29 71 1 0.85474306
1533 office_29 72 1 0.7444518
1534 office_29 73 1 0.57944864
1530 office_29 69 2 0.4604845
1531 office_29 70 2 0.5145712
1532 office_29 71 2 0.9071146
1533 office_29 72 2 0.810066
1534 office_29 73 2 0.5452899
1530 office_29 69 3 0.59711754
1531 office_29 70 3 0.75179994
1532 office_29 71 3 0.90248567
1533 office_29 72 3 0.41769794
1534 office_29 73 3 0.7224986
1530 office_29 69 4 0.73839134
1531 office_29 70 4 0.83077353
1532 office_29 71 4 0.9230769
1533 office_29 72 4 0.42677703
1534 office_29 73 4 0.73412204
1530 office_29 69 5 0.80505645
1531 office_29 70 5 0.9201025
1532 office_29 71 5 0.9323915
1533 office_29 72 5 0.77968633
1534 office_29 73 5 0.708082
1530 office_29 69 6 0.7727683
1531 office_29 70 6 0.947461
1532 office_29 71 6 0.9320866
1533 office_29 72 6 0.78853995
1534 office_29 73 6 0.74426603
1530 office_29 69 7 0.83982325
1531 office_29 70 7 0.9558954
1532 office_29 71 7 0.9270936
1533 office_29 72 7 0.91378546
1534 office_29 73 7 0.6954315
1530 office_29 69 8 0.7820904
1531 office_29 70 8 0.9578753
1532 office_29 71 8 0.9353535
1533 office_29 72 8 0.92433375
1534 office_29 73 8 0.7366731
1530 office_29 69 9 0.8353577
1531 office_29 70 9 0.95620114
1532 office_29 71 9 0.9353535
1533 office_29 72 9 0.9156317
1534 office_29 73 9 0.78676945
1530 office_29 69 10 0.87773263
1531 office_29 70 10 0.9616888
1532 office_29 71 10 0.9353535
1533 office_29 72 10 0.93161494
1534 office_29 73 10 0.8098361
1530 office_29 69 11 0.80260116
1531 office_29 70 11 0.9600921
1532 office_29 71 11 0.9353535
1533 office_29 72 11 0.94495416
1534 office_29 73 11 0.80564463
1530 office_29 69 12 0.8300751
1531 office_29 70 12 0.9604746
1532 office_29 71 12 0.9353535
1533 office_29 72 12 0.9225063
1534 office_29 73 12 0.7721519
1530 office_29 69 13 0.8262184
1531 office_29 70 13 0.9557822
1532 office_29 71 13 0.9353535
1533 office_29 72 13 0.93634427
1534 office_29 73 13 0.76860535
1530 office_29 69 14 0.8443646
1531 office_29 70 14 0.95843554
1532 office_29 71 14 0.9353535
1533 office_29 72 14 0.93330365
1534 office_29 73 14 0.8001273
1530 office_29 69 15 0.8156034
1531 office_29 70 15 0.9604449
1532 office_29 71 15 0.9353535
1533 office_29 72 15 0.931452
1534 office_29 73 15 0.78681177
1530 office_29 69 16 0.8426601
1531 office_29 70 16 0.9617986
1532 office_29 71 16 0.9353535
1533 office_29 72 16 0.9338591
1534 office_29 73 16 0.81109726
1530 office_29 69 17 0.855162
1531 office_29 70 17 0.96141225
1532 office_29 71 17 0.9353535
1533 office_29 72 17 0.94112384
1534 office_29 73 17 0.79722047
1530 office_29 69 18 0.85881686
1531 office_29 70 18 0.96446145
1532 office_29 71 18 0.9353535
1533 office_29 72 18 0.94554055
1534 office_29 73 18 0.80665815
1530 office_29 69 19 0.88278604
1531 office_29 70 19 0.96329993
1532 office_29 71 19 0.9353535
1533 office_29 72 19 0.9498695
1534 office_29 73 19 0.796534
1530 office_29 69 20 0.8829449
1531 office_29 70 20 0.96434724
1532 office_29 71 20 0.9353535
1533 office_29 72 20 0.943279
1534 office_29 73 20 0.796534
1535 office_29 74 0 0.0
1536 office_29 75 0 0.0
1537 office_29 76 0 0.0
1538 office_29 77 0 0.0
1539 office_29 78 0 0.0
1535 office_29 74 1 0.6671022
1536 office_29 75 1 0.36294815
1537 office_29 76 1 0.8349308
1538 office_29 77 1 0.14604212
1539 office_29 78 1 0.5742105
1535 office_29 74 2 0.7801641
1536 office_29 75 2 0.4910374
1537 office_29 76 2 0.83796537
1538 office_29 77 2 0.19113435
1539 office_29 78 2 0.7852843
1535 office_29 74 3 0.8069188
1536 office_29 75 3 0.61658466
1537 office_29 76 3 0.8346743
1538 office_29 77 3 0.4625307
1539 office_29 78 3 0.82773596
1535 office_29 74 4 0.7195901
1536 office_29 75 4 0.692441
1537 office_29 76 4 0.8695094
1538 office_29 77 4 0.4984697
1539 office_29 78 4 0.8440375
1535 office_29 74 5 0.7982881
1536 office_29 75 5 0.67101467
1537 office_29 76 5 0.8832435
1538 office_29 77 5 0.65797555
1539 office_29 78 5 0.8556324
1535 office_29 74 6 0.8676569
1536 office_29 75 6 0.73766965
1537 office_29 76 6 0.90394735
1538 office_29 77 6 0.7091482
1539 office_29 78 6 0.9028905
1535 office_29 74 7 0.8598976
1536 office_29 75 7 0.77064955
1537 office_29 76 7 0.91613245
1538 office_29 77 7 0.7713299
1539 office_29 78 7 0.92003924
1535 office_29 74 8 0.8671231
1536 office_29 75 8 0.748856
1537 office_29 76 8 0.89260846
1538 office_29 77 8 0.8458473
1539 office_29 78 8 0.9213671
1535 office_29 74 9 0.86624527
1536 office_29 75 9 0.77036244
1537 office_29 76 9 0.8995715
1538 office_29 77 9 0.87645
1539 office_29 78 9 0.91167367
1535 office_29 74 10 0.87278634
1536 office_29 75 10 0.8046906
1537 office_29 76 10 0.90546334
1538 office_29 77 10 0.8779737
1539 office_29 78 10 0.91823524
1535 office_29 74 11 0.87237215
1536 office_29 75 11 0.8305769
1537 office_29 76 11 0.90592337
1538 office_29 77 11 0.8679245
1539 office_29 78 11 0.90729934
1535 office_29 74 12 0.88317966
1536 office_29 75 12 0.84316355
1537 office_29 76 12 0.9150362
1538 office_29 77 12 0.8822355
1539 office_29 78 12 0.9161635
1535 office_29 74 13 0.88904446
1536 office_29 75 13 0.86761194
1537 office_29 76 13 0.9179844
1538 office_29 77 13 0.89479834
1539 office_29 78 13 0.916681
1535 office_29 74 14 0.8950428
1536 office_29 75 14 0.8456851
1537 office_29 76 14 0.91823053
1538 office_29 77 14 0.89063716
1539 office_29 78 14 0.9256333
1535 office_29 74 15 0.8919116
1536 office_29 75 15 0.86164945
1537 office_29 76 15 0.91659963
1538 office_29 77 15 0.8989617
1539 office_29 78 15 0.9270262
1535 office_29 74 16 0.8977336
1536 office_29 75 16 0.85637397
1537 office_29 76 16 0.9184768
1538 office_29 77 16 0.8941683
1539 office_29 78 16 0.92472655
1535 office_29 74 17 0.89782816
1536 office_29 75 17 0.8625265
1537 office_29 76 17 0.9184768
1538 office_29 77 17 0.9004204
1539 office_29 78 17 0.9288507
1535 office_29 74 18 0.891866
1536 office_29 75 18 0.88135356
1537 office_29 76 18 0.9184768
1538 office_29 77 18 0.90346575
1539 office_29 78 18 0.93193424
1535 office_29 74 19 0.8984423
1536 office_29 75 19 0.87789476
1537 office_29 76 19 0.9184768
1538 office_29 77 19 0.90781677
1539 office_29 78 19 0.9307447
1535 office_29 74 20 0.89599234
1536 office_29 75 20 0.863112
1537 office_29 76 20 0.9184768
1538 office_29 77 20 0.90958905
1539 office_29 78 20 0.9386424
1540 office_42 0 0 0.0
1541 office_42 1 0 0.0
1542 office_42 2 0 0.0
1543 office_42 3 0 0.0
1544 office_42 4 0 0.0
1540 office_42 0 1 0.049425494
1541 office_42 1 1 0.36555943
1542 office_42 2 1 0.87531954
1543 office_42 3 1 0.5708589
1544 office_42 4 1 0.2625628
1540 office_42 0 2 0.03839196
1541 office_42 1 2 0.665759
1542 office_42 2 2 0.8906382
1543 office_42 3 2 0.93329275
1544 office_42 4 2 0.81687766
1540 office_42 0 3 0.4918593
1541 office_42 1 3 0.7997
1542 office_42 2 3 0.9036194
1543 office_42 3 3 0.97020763
1544 office_42 4 3 0.76980567
1540 office_42 0 4 0.5639384
1541 office_42 1 4 0.8555165
1542 office_42 2 4 0.89319474
1543 office_42 3 4 0.98200125
1544 office_42 4 4 0.6925116
1540 office_42 0 5 0.68700784
1541 office_42 1 5 0.8538157
1542 office_42 2 5 0.8880257
1543 office_42 3 5 0.96279764
1544 office_42 4 5 0.7483636
1540 office_42 0 6 0.79658717
1541 office_42 1 6 0.8646471
1542 office_42 2 6 0.88885933
1543 office_42 3 6 0.9672619
1544 office_42 4 6 0.7922179
1540 office_42 0 7 0.8296755
1541 office_42 1 7 0.8691226
1542 office_42 2 7 0.8804504
1543 office_42 3 7 0.96414816
1544 office_42 4 7 0.7339515
1540 office_42 0 8 0.8653561
1541 office_42 1 8 0.86502874
1542 office_42 2 8 0.883727
1543 office_42 3 8 0.96414816
1544 office_42 4 8 0.7891104
1540 office_42 0 9 0.8359621
1541 office_42 1 9 0.86617965
1542 office_42 2 9 0.8761622
1543 office_42 3 9 0.96414816
1544 office_42 4 9 0.7712177
1540 office_42 0 10 0.814907
1541 office_42 1 10 0.87775487
1542 office_42 2 10 0.8878419
1543 office_42 3 10 0.96414816
1544 office_42 4 10 0.79226685
1540 office_42 0 11 0.82764626
1541 office_42 1 11 0.8753799
1542 office_42 2 11 0.8858037
1543 office_42 3 11 0.96414816
1544 office_42 4 11 0.79226685
1540 office_42 0 12 0.83585167
1541 office_42 1 12 0.8710186
1542 office_42 2 12 0.8875392
1543 office_42 3 12 0.96414816
1544 office_42 4 12 0.79226685
1540 office_42 0 13 0.82753325
1541 office_42 1 13 0.8779672
1542 office_42 2 13 0.88478065
1543 office_42 3 13 0.96414816
1544 office_42 4 13 0.79226685
1540 office_42 0 14 0.82980937
1541 office_42 1 14 0.8748215
1542 office_42 2 14 0.8819255
1543 office_42 3 14 0.96414816
1544 office_42 4 14 0.79226685
1540 office_42 0 15 0.8298416
1541 office_42 1 15 0.87537706
1542 office_42 2 15 0.8819255
1543 office_42 3 15 0.96414816
1544 office_42 4 15 0.79226685
1540 office_42 0 16 0.8174432
1541 office_42 1 16 0.88527966
1542 office_42 2 16 0.8819255
1543 office_42 3 16 0.96414816
1544 office_42 4 16 0.79226685
1540 office_42 0 17 0.8280566
1541 office_42 1 17 0.8926101
1542 office_42 2 17 0.8819255
1543 office_42 3 17 0.96414816
1544 office_42 4 17 0.79226685
1540 office_42 0 18 0.82701343
1541 office_42 1 18 0.89854383
1542 office_42 2 18 0.8819255
1543 office_42 3 18 0.96414816
1544 office_42 4 18 0.79226685
1540 office_42 0 19 0.8101617
1541 office_42 1 19 0.8995405
1542 office_42 2 19 0.8819255
1543 office_42 3 19 0.96414816
1544 office_42 4 19 0.79226685
1540 office_42 0 20 0.80970454
1541 office_42 1 20 0.894919
1542 office_42 2 20 0.8819255
1543 office_42 3 20 0.96414816
1544 office_42 4 20 0.79226685
1545 office_42 5 0 0.0
1546 office_42 6 0 0.0
1547 office_42 7 0 0.0
1548 office_42 8 0 0.0
1549 office_42 9 0 0.0
1545 office_42 5 1 0.6263676
1546 office_42 6 1 0.9426002
1547 office_42 7 1 0.84705883
1548 office_42 8 1 0.63784665
1549 office_42 9 1 0.036630232
1545 office_42 5 2 0.45146132
1546 office_42 6 2 0.96870184
1547 office_42 7 2 0.92951125
1548 office_42 8 2 0.83758545
1549 office_42 9 2 0.036580533
1545 office_42 5 3 0.68388814
1546 office_42 6 3 0.9708906
1547 office_42 7 3 0.94355285
1548 office_42 8 3 0.8480557
1549 office_42 9 3 0.15883218
1545 office_42 5 4 0.7465004
1546 office_42 6 4 0.97132957
1547 office_42 7 4 0.9355828
1548 office_42 8 4 0.8774885
1549 office_42 9 4 0.6771943
1545 office_42 5 5 0.79036146
1546 office_42 6 5 0.9704521
1547 office_42 7 5 0.95259964
1548 office_42 8 5 0.8931347
1549 office_42 9 5 0.7220898
1545 office_42 5 6 0.7638594
1546 office_42 6 6 0.972062
1547 office_42 7 6 0.95028025
1548 office_42 8 6 0.89817864
1549 office_42 9 6 0.77665627
1545 office_42 5 7 0.77179193
1546 office_42 6 7 0.9774054
1547 office_42 7 7 0.96186286
1548 office_42 8 7 0.8992837
1549 office_42 9 7 0.8084833
1545 office_42 5 8 0.7966659
1546 office_42 6 8 0.9767979
1547 office_42 7 8 0.9680753
1548 office_42 8 8 0.8880581
1549 office_42 9 8 0.80947196
1545 office_42 5 9 0.79243565
1546 office_42 6 9 0.9789841
1547 office_42 7 9 0.96962965
1548 office_42 8 9 0.8715539
1549 office_42 9 9 0.83300126
1545 office_42 5 10 0.78950906
1546 office_42 6 10 0.9788735
1547 office_42 7 10 0.97132283
1548 office_42 8 10 0.8767643
1549 office_42 9 10 0.85067403
1545 office_42 5 11 0.8018223
1546 office_42 6 11 0.97581255
1547 office_42 7 11 0.97168237
1548 office_42 8 11 0.878013
1549 office_42 9 11 0.8397371
1545 office_42 5 12 0.79456055
1546 office_42 6 12 0.97607076
1547 office_42 7 12 0.9738647
1548 office_42 8 12 0.8596599
1549 office_42 9 12 0.8477864
1545 office_42 5 13 0.7891403
1546 office_42 6 13 0.9759701
1547 office_42 7 13 0.97621703
1548 office_42 8 13 0.87333333
1549 office_42 9 13 0.86263454
1545 office_42 5 14 0.7901124
1546 office_42 6 14 0.9766712
1547 office_42 7 14 0.9764422
1548 office_42 8 14 0.88494825
1549 office_42 9 14 0.8588553
1545 office_42 5 15 0.7761884
1546 office_42 6 15 0.97759527
1547 office_42 7 15 0.97662336
1548 office_42 8 15 0.8734466
1549 office_42 9 15 0.8577882
1545 office_42 5 16 0.7637931
1546 office_42 6 16 0.97759527
1547 office_42 7 16 0.9773739
1548 office_42 8 16 0.8838818
1549 office_42 9 16 0.8694231
1545 office_42 5 17 0.76509494
1546 office_42 6 17 0.97759527
1547 office_42 7 17 0.97773653
1548 office_42 8 17 0.8934322
1549 office_42 9 17 0.86109775
1545 office_42 5 18 0.7698583
1546 office_42 6 18 0.97759527
1547 office_42 7 18 0.97773653
1548 office_42 8 18 0.8868598
1549 office_42 9 18 0.870712
1545 office_42 5 19 0.79443204
1546 office_42 6 19 0.97759527
1547 office_42 7 19 0.97773653
1548 office_42 8 19 0.8900358
1549 office_42 9 19 0.8684635
1545 office_42 5 20 0.77901155
1546 office_42 6 20 0.97759527
1547 office_42 7 20 0.97773653
1548 office_42 8 20 0.89547485
1549 office_42 9 20 0.8779572
1550 office_42 10 0 0.0
1551 office_42 11 0 0.0
1552 office_42 12 0 0.0
1553 office_42 13 0 0.0
1554 office_42 14 0 0.0
1550 office_42 10 1 0.1633021
1551 office_42 11 1 0.7688992
1552 office_42 12 1 0.678859
1553 office_42 13 1 0.019877033
1554 office_42 14 1 0.5160353
1550 office_42 10 2 0.2372026
1551 office_42 11 2 0.86960816
1552 office_42 12 2 0.73746175
1553 office_42 13 2 0.2807658
1554 office_42 14 2 0.82758915
1550 office_42 10 3 0.31467792
1551 office_42 11 3 0.8419276
1552 office_42 12 3 0.76217914
1553 office_42 13 3 0.37425718
1554 office_42 14 3 0.87887603
1550 office_42 10 4 0.50284946
1551 office_42 11 4 0.87054706
1552 office_42 12 4 0.79836917
1553 office_42 13 4 0.51868725
1554 office_42 14 4 0.90539956
1550 office_42 10 5 0.5072097
1551 office_42 11 5 0.86704296
1552 office_42 12 5 0.82290196
1553 office_42 13 5 0.65076077
1554 office_42 14 5 0.9563086
1550 office_42 10 6 0.5220339
1551 office_42 11 6 0.8804382
1552 office_42 12 6 0.87725
1553 office_42 13 6 0.5639977
1554 office_42 14 6 0.9514219
1550 office_42 10 7 0.5784814
1551 office_42 11 7 0.8740012
1552 office_42 12 7 0.89102787
1553 office_42 13 7 0.77573735
1554 office_42 14 7 0.952514
1550 office_42 10 8 0.557259
1551 office_42 11 8 0.8832298
1552 office_42 12 8 0.8541876
1553 office_42 13 8 0.8652623
1554 office_42 14 8 0.955721
1550 office_42 10 9 0.5941992
1551 office_42 11 9 0.86420125
1552 office_42 12 9 0.9202238
1553 office_42 13 9 0.9170117
1554 office_42 14 9 0.9556424
1550 office_42 10 10 0.5762908
1551 office_42 11 10 0.87885326
1552 office_42 12 10 0.9340393
1553 office_42 13 10 0.9456398
1554 office_42 14 10 0.9572557
1550 office_42 10 11 0.59772986
1551 office_42 11 11 0.87885326
1552 office_42 12 11 0.9394874
1553 office_42 13 11 0.94665575
1554 office_42 14 11 0.9573995
1550 office_42 10 12 0.62658685
1551 office_42 11 12 0.87885326
1552 office_42 12 12 0.94610393
1553 office_42 13 12 0.9522379
1554 office_42 14 12 0.9569889
1550 office_42 10 13 0.67723036
1551 office_42 11 13 0.87885326
1552 office_42 12 13 0.93957716
1553 office_42 13 13 0.9524672
1554 office_42 14 13 0.95756924
1550 office_42 10 14 0.687237
1551 office_42 11 14 0.87885326
1552 office_42 12 14 0.9494136
1553 office_42 13 14 0.94903344
1554 office_42 14 14 0.95758307
1550 office_42 10 15 0.6855191
1551 office_42 11 15 0.87885326
1552 office_42 12 15 0.9485252
1553 office_42 13 15 0.9536276
1554 office_42 14 15 0.9540144
1550 office_42 10 16 0.6445224
1551 office_42 11 16 0.87885326
1552 office_42 12 16 0.9482568
1553 office_42 13 16 0.946428
1554 office_42 14 16 0.95341223
1550 office_42 10 17 0.6756325
1551 office_42 11 17 0.87885326
1552 office_42 12 17 0.9209282
1553 office_42 13 17 0.9479065
1554 office_42 14 17 0.9546001
1550 office_42 10 18 0.66718227
1551 office_42 11 18 0.87885326
1552 office_42 12 18 0.9416753
1553 office_42 13 18 0.9482287
1554 office_42 14 18 0.95455724
1550 office_42 10 19 0.6704663
1551 office_42 11 19 0.87885326
1552 office_42 12 19 0.9337773
1553 office_42 13 19 0.9548205
1554 office_42 14 19 0.9558938
1550 office_42 10 20 0.6830381
1551 office_42 11 20 0.87885326
1552 office_42 12 20 0.9414712
1553 office_42 13 20 0.9340314
1554 office_42 14 20 0.95558226
1555 office_42 15 0 0.0
1556 office_42 16 0 0.0
1557 office_42 17 0 0.0
1558 office_42 18 0 0.0
1559 office_42 19 0 0.0
1555 office_42 15 1 0.53125
1556 office_42 16 1 0.40045568
1557 office_42 17 1 0.7234288
1558 office_42 18 1 0.7385999
1559 office_42 19 1 0.7431926
1555 office_42 15 2 0.8332794
1556 office_42 16 2 0.85036063
1557 office_42 17 2 0.845733
1558 office_42 18 2 0.8016954
1559 office_42 19 2 0.8233439
1555 office_42 15 3 0.690881
1556 office_42 16 3 0.86177886
1557 office_42 17 3 0.9198542
1558 office_42 18 3 0.9028354
1559 office_42 19 3 0.8124856
1555 office_42 15 4 0.85128725
1556 office_42 16 4 0.8743517
1557 office_42 17 4 0.935565
1558 office_42 18 4 0.93950546
1559 office_42 19 4 0.82552695
1555 office_42 15 5 0.82937926
1556 office_42 16 5 0.8802595
1557 office_42 17 5 0.9290694
1558 office_42 18 5 0.94011116
1559 office_42 19 5 0.844131
1555 office_42 15 6 0.8366723
1556 office_42 16 6 0.72174597
1557 office_42 17 6 0.93763196
1558 office_42 18 6 0.9450815
1559 office_42 19 6 0.8473586
1555 office_42 15 7 0.8801997
1556 office_42 16 7 0.8632412
1557 office_42 17 7 0.929663
1558 office_42 18 7 0.94609153
1559 office_42 19 7 0.8649432
1555 office_42 15 8 0.87343854
1556 office_42 16 8 0.8965027
1557 office_42 17 8 0.93917495
1558 office_42 18 8 0.9430538
1559 office_42 19 8 0.87122494
1555 office_42 15 9 0.89117944
1556 office_42 16 9 0.8780009
1557 office_42 17 9 0.93851614
1558 office_42 18 9 0.94490004
1559 office_42 19 9 0.87454414
1555 office_42 15 10 0.90394336
1556 office_42 16 10 0.8925873
1557 office_42 17 10 0.93799937
1558 office_42 18 10 0.9376337
1559 office_42 19 10 0.8742676
1555 office_42 15 11 0.90394336
1556 office_42 16 11 0.8899249
1557 office_42 17 11 0.9386588
1558 office_42 18 11 0.9422647
1559 office_42 19 11 0.88235295
1555 office_42 15 12 0.90394336
1556 office_42 16 12 0.8881651
1557 office_42 17 12 0.94172853
1558 office_42 18 12 0.94386804
1559 office_42 19 12 0.86779493
1555 office_42 15 13 0.90394336
1556 office_42 16 13 0.899865
1557 office_42 17 13 0.94222414
1558 office_42 18 13 0.94514257
1559 office_42 19 13 0.8708415
1555 office_42 15 14 0.90394336
1556 office_42 16 14 0.8989886
1557 office_42 17 14 0.9421041
1558 office_42 18 14 0.9444875
1559 office_42 19 14 0.8588581
1555 office_42 15 15 0.90394336
1556 office_42 16 15 0.9062699
1557 office_42 17 15 0.94377595
1558 office_42 18 15 0.9489655
1559 office_42 19 15 0.86019653
1555 office_42 15 16 0.90394336
1556 office_42 16 16 0.9100777
1557 office_42 17 16 0.9486277
1558 office_42 18 16 0.9480624
1559 office_42 19 16 0.8607222
1555 office_42 15 17 0.90394336
1556 office_42 16 17 0.9026128
1557 office_42 17 17 0.95341223
1558 office_42 18 17 0.94857645
1559 office_42 19 17 0.8592792
1555 office_42 15 18 0.90394336
1556 office_42 16 18 0.90080464
1557 office_42 17 18 0.9530043
1558 office_42 18 18 0.9464406
1559 office_42 19 18 0.8592792
1555 office_42 15 19 0.90394336
1556 office_42 16 19 0.90034944
1557 office_42 17 19 0.95753497
1558 office_42 18 19 0.9468299
1559 office_42 19 19 0.8592792
1555 office_42 15 20 0.90394336
1556 office_42 16 20 0.906518
1557 office_42 17 20 0.95953214
1558 office_42 18 20 0.9475702
1559 office_42 19 20 0.8592792
1560 office_42 20 0 0.0
1561 office_42 21 0 0.0
1562 office_42 22 0 0.0
1563 office_42 23 0 0.0
1564 office_42 24 0 0.0
1560 office_42 20 1 0.3935782
1561 office_42 21 1 0.26215607
1562 office_42 22 1 0.7912575
1563 office_42 23 1 0.8821357
1564 office_42 24 1 0.9561154
1560 office_42 20 2 0.715826
1561 office_42 21 2 0.63081396
1562 office_42 22 2 0.6767612
1563 office_42 23 2 0.89329624
1564 office_42 24 2 0.97478944
1560 office_42 20 3 0.8028525
1561 office_42 21 3 0.598835
1562 office_42 22 3 0.76687896
1563 office_42 23 3 0.8967525
1564 office_42 24 3 0.9738478
1560 office_42 20 4 0.9080449
1561 office_42 21 4 0.7279348
1562 office_42 22 4 0.7909798
1563 office_42 23 4 0.9064769
1564 office_42 24 4 0.9737588
1560 office_42 20 5 0.9234003
1561 office_42 21 5 0.7559397
1562 office_42 22 5 0.7718691
1563 office_42 23 5 0.89739096
1564 office_42 24 5 0.9746667
1560 office_42 20 6 0.9224198
1561 office_42 21 6 0.75191754
1562 office_42 22 6 0.78697294
1563 office_42 23 6 0.9127131
1564 office_42 24 6 0.9754515
1560 office_42 20 7 0.9303356
1561 office_42 21 7 0.841329
1562 office_42 22 7 0.7960894
1563 office_42 23 7 0.9289622
1564 office_42 24 7 0.9750854
1560 office_42 20 8 0.93329084
1561 office_42 21 8 0.7968157
1562 office_42 22 8 0.80207676
1563 office_42 23 8 0.93755376
1564 office_42 24 8 0.97539204
1560 office_42 20 9 0.9346737
1561 office_42 21 9 0.8055125
1562 office_42 22 9 0.7998741
1563 office_42 23 9 0.9407763
